Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35001,Ajax/Ajax, 37,Ajax,1.0,189.0,387.0
35001,Ajax/Ajax, 38,Ajax,1.0,174.0,360.0
35001,Ajax/Ajax, 39,Ajax,0.0,204.0,369.0
35001,Ajax/Ajax, 40,Ajax,0.0,154.0,390.0
35001,Ajax/Ajax, 41,Ajax,0.0,141.0,339.0
35001,Ajax/Ajax, 42,Ajax,0.0,215.0,424.0
35001,Ajax/Ajax, 43,Ajax,1.0,196.0,370.0
35001,Ajax/Ajax, 44,Ajax,0.0,204.0,384.0
35001,Ajax/Ajax, 45,Ajax,0.0,230.0,538.0
35001,Ajax/Ajax, 46,Ajax,0.0,242.0,520.0
35001,Ajax/Ajax, 47,Ajax,0.0,212.0,399.0
35001,Ajax/Ajax, 48,Ajax,0.0,205.0,419.0
35001,Ajax/Ajax, 49,Ajax,0.0,252.0,527.0
35001,Ajax/Ajax, 50,Ajax,1.0,232.0,440.0
35001,Ajax/Ajax, 51,Ajax,5.0,220.0,430.0
35001,Ajax/Ajax, 52,Ajax,0.0,207.0,424.0
35001,Ajax/Ajax, 53,Ajax,0.0,220.0,414.0
35001,Ajax/Ajax, 54,Ajax,1.0,265.0,529.0
35001,Ajax/Ajax, 55,Ajax,1.0,248.0,525.0
35001,Ajax/Ajax, 56,Ajax,0.0,235.0,452.0
35001,Ajax/Ajax, 57,Ajax,0.0,184.0,368.0
35001,Ajax/Ajax, 58,Ajax,0.0,205.0,452.0
35001,Ajax/Ajax, 59,Ajax,0.0,244.0,512.0
35001,Ajax/Ajax, 60,Ajax,0.0,218.0,457.0
35001,Ajax/Ajax, 61,Ajax,0.0,215.0,509.0
35001,Ajax/Ajax, 62,Ajax,1.0,204.0,515.0
35001,Ajax/Ajax, 63,Ajax,1.0,217.0,486.0
35001,Ajax/Ajax, 64,Ajax,0.0,216.0,396.0
35001,Ajax/Ajax, 65,Ajax,1.0,236.0,488.0
35001,Ajax/Ajax, 66,Ajax,1.0,228.0,516.0
35001,Ajax/Ajax, 67,Ajax,1.0,193.0,497.0
35001,Ajax/Ajax, 68A,Ajax,0.0,224.0,437.0
35001,Ajax/Ajax, 68B,Ajax,1.0,163.0,365.0
35001,Ajax/Ajax, 69,Ajax,0.0,239.0,484.0
35001,Ajax/Ajax, 70,Ajax,0.0,229.0,441.0
35001,Ajax/Ajax, 71,Ajax,0.0,212.0,407.0
35001,Ajax/Ajax, 72,Ajax,3.0,258.0,445.0
35001,Ajax/Ajax, 73,Ajax,0.0,250.0,451.0
35001,Ajax/Ajax, 74,Ajax,0.0,250.0,423.0
35001,Ajax/Ajax, 75,Ajax,0.0,201.0,444.0
35001,Ajax/Ajax, 76,Ajax,0.0,239.0,478.0
35001,Ajax/Ajax, 77,Ajax,0.0,270.0,539.0
35001,Ajax/Ajax, 78,Ajax,0.0,224.0,439.0
35001,Ajax/Ajax, 79,Ajax,3.0,230.0,434.0
35001,Ajax/Ajax, 80,Ajax,0.0,256.0,498.0
35001,Ajax/Ajax, 81,Ajax,1.0,249.0,512.0
35001,Ajax/Ajax, 82,Ajax,0.0,276.0,458.0
35001,Ajax/Ajax, 83,Ajax,0.0,272.0,529.0
35001,Ajax/Ajax, 84,Ajax,0.0,231.0,440.0
35001,Ajax/Ajax, 85,Ajax,2.0,248.0,504.0
35001,Ajax/Ajax, 86,Ajax,0.0,251.0,483.0
35001,Ajax/Ajax, 87,Ajax,0.0,248.0,475.0
35001,Ajax/Ajax, 88,Ajax,0.0,274.0,524.0
35001,Ajax/Ajax, 89,Ajax,0.0,262.0,541.0
35001,Ajax/Ajax, 90,Ajax,1.0,204.0,448.0
35001,Ajax/Ajax, 91A,Ajax,0.0,230.0,490.0
35001,Ajax/Ajax, 91B,Mobile poll/Bureau itinérant,,,73.0
35001,Ajax/Ajax, 92,Ajax,0.0,245.0,436.0
35001,Ajax/Ajax, 93,Ajax,0.0,175.0,395.0
35001,Ajax/Ajax, 94,Ajax,2.0,202.0,395.0
35001,Ajax/Ajax, 95,Ajax,0.0,224.0,497.0
35001,Ajax/Ajax, 96,Ajax,2.0,202.0,447.0
35001,Ajax/Ajax, 97,Ajax,0.0,191.0,407.0
35001,Ajax/Ajax, 98,Ajax,0.0,212.0,447.0
35001,Ajax/Ajax, 99,Ajax,1.0,237.0,435.0
35001,Ajax/Ajax, 100,Ajax,0.0,227.0,495.0
35001,Ajax/Ajax, 101,Ajax,0.0,208.0,402.0
35001,Ajax/Ajax, 102,Ajax,0.0,178.0,382.0
35001,Ajax/Ajax, 103,Ajax,0.0,166.0,320.0
35001,Ajax/Ajax, 104,Ajax,0.0,130.0,324.0
35001,Ajax/Ajax, 105,Ajax,0.0,180.0,386.0
35001,Ajax/Ajax, 106,Ajax,3.0,272.0,507.0
35001,Ajax/Ajax, 107,Ajax,0.0,282.0,531.0
35001,Ajax/Ajax, 108,Ajax,1.0,243.0,511.0
35001,Ajax/Ajax, 109,Ajax,0.0,216.0,434.0
35001,Ajax/Ajax, 110,Ajax,0.0,198.0,438.0
35001,Ajax/Ajax, 111,Ajax,0.0,213.0,396.0
35001,Ajax/Ajax, 112,Ajax,1.0,186.0,395.0
35001,Ajax/Ajax, 113,Ajax,3.0,195.0,415.0
35001,Ajax/Ajax, 114,Ajax,0.0,191.0,379.0
35001,Ajax/Ajax, 115,Ajax,1.0,203.0,412.0
35001,Ajax/Ajax, 116,Ajax,1.0,192.0,312.0
35001,Ajax/Ajax, 117,Ajax,1.0,243.0,427.0
35001,Ajax/Ajax, 118,Ajax,0.0,242.0,403.0
35001,Ajax/Ajax, 119,Ajax,1.0,214.0,421.0
35001,Ajax/Ajax, 120,Ajax,0.0,226.0,452.0
35001,Ajax/Ajax, 121,Ajax,0.0,197.0,404.0
35001,Ajax/Ajax, 122,Ajax,2.0,236.0,502.0
35001,Ajax/Ajax, 123,Ajax,0.0,181.0,329.0
35001,Ajax/Ajax, 124,Ajax,2.0,239.0,456.0
35001,Ajax/Ajax, 125,Ajax,0.0,213.0,450.0
35001,Ajax/Ajax, 126,Ajax,1.0,236.0,462.0
35001,Ajax/Ajax, 127,Ajax,0.0,190.0,386.0
35001,Ajax/Ajax, 128,Ajax,0.0,151.0,299.0
35001,Ajax/Ajax, 129,Ajax,1.0,245.0,483.0
35001,Ajax/Ajax, 130,Ajax,0.0,178.0,363.0
35001,Ajax/Ajax, 131,Ajax,1.0,196.0,471.0
35001,Ajax/Ajax, 132,Ajax,1.0,212.0,488.0
35001,Ajax/Ajax, 133,Ajax,0.0,204.0,452.0
35001,Ajax/Ajax, 134,Ajax,0.0,167.0,358.0
35001,Ajax/Ajax, 135,Ajax,0.0,226.0,427.0
35001,Ajax/Ajax, 136,Ajax,0.0,211.0,398.0
35001,Ajax/Ajax, 137,Ajax,1.0,252.0,488.0
35001,Ajax/Ajax, 138,Ajax,2.0,207.0,368.0
35001,Ajax/Ajax, 139,Ajax,0.0,269.0,450.0
35001,Ajax/Ajax, 140,Ajax,0.0,223.0,386.0
35001,Ajax/Ajax, 141,Ajax,1.0,200.0,385.0
35001,Ajax/Ajax, 142,Ajax,1.0,212.0,477.0
35001,Ajax/Ajax, 143,Ajax,1.0,201.0,471.0
35001,Ajax/Ajax, 144,Ajax,0.0,232.0,483.0
35001,Ajax/Ajax, 145,Ajax,0.0,216.0,440.0
35001,Ajax/Ajax, 146,Ajax,0.0,182.0,397.0
35001,Ajax/Ajax, 147,Ajax,0.0,236.0,491.0
35001,Ajax/Ajax, 148,Ajax,0.0,226.0,411.0
35001,Ajax/Ajax, 149,Ajax,3.0,301.0,552.0
35001,Ajax/Ajax, 150,Ajax,0.0,277.0,482.0
35001,Ajax/Ajax, 151,Ajax,0.0,227.0,444.0
35001,Ajax/Ajax, 152,Ajax,0.0,220.0,396.0
35001,Ajax/Ajax, 153,Ajax,0.0,247.0,383.0
35001,Ajax/Ajax, 154,Ajax,0.0,202.0,387.0
35001,Ajax/Ajax, 155,Ajax,0.0,176.0,373.0
35001,Ajax/Ajax, 156,Ajax,0.0,203.0,382.0
35001,Ajax/Ajax, 157,Ajax,3.0,176.0,382.0
35001,Ajax/Ajax, 158,Ajax,1.0,257.0,415.0
35001,Ajax/Ajax, 159,Ajax,0.0,248.0,476.0
35001,Ajax/Ajax, 160,Ajax,1.0,263.0,506.0
35001,Ajax/Ajax, 161,Ajax,2.0,228.0,430.0
35001,Ajax/Ajax, 162,Ajax,0.0,219.0,431.0
35001,Ajax/Ajax, 163,Ajax,0.0,212.0,514.0
35001,Ajax/Ajax, 164,Ajax,1.0,165.0,382.0
35001,Ajax/Ajax, 165,Ajax,0.0,246.0,488.0
35001,Ajax/Ajax, 166,Ajax,1.0,233.0,431.0
35001,Ajax/Ajax, 167,Ajax,1.0,240.0,416.0
35001,Ajax/Ajax, 168A,Ajax,0.0,174.0,325.0
35001,Ajax/Ajax, 168B,Ajax,0.0,189.0,343.0
35001,Ajax/Ajax, 169,Ajax,0.0,270.0,416.0
35001,Ajax/Ajax, 170,Ajax,1.0,219.0,380.0
35001,Ajax/Ajax, 171,Ajax,1.0,234.0,437.0
35001,Ajax/Ajax, 172,Ajax,0.0,231.0,417.0
35001,Ajax/Ajax, 173,Ajax,0.0,215.0,388.0
35001,Ajax/Ajax, 174,Ajax,1.0,200.0,382.0
35001,Ajax/Ajax, 175,Ajax,1.0,280.0,502.0
35001,Ajax/Ajax, 176,Ajax,0.0,233.0,436.0
35001,Ajax/Ajax, 177,Ajax,1.0,212.0,446.0
35001,Ajax/Ajax, 178,Ajax,1.0,230.0,391.0
35001,Ajax/Ajax, 179,Ajax,1.0,268.0,475.0
35001,Ajax/Ajax, 180,Ajax,0.0,284.0,436.0
35001,Ajax/Ajax, 181,Ajax,1.0,206.0,338.0
35001,Ajax/Ajax, 182,Ajax,0.0,197.0,455.0
35001,Ajax/Ajax, 183,Ajax,2.0,306.0,493.0
35001,Ajax/Ajax, 184,Ajax,0.0,231.0,369.0
35001,Ajax/Ajax, 400,Ajax,2.0,223.0,329.0
35001,Ajax/Ajax, 401,Ajax,0.0,197.0,292.0
35001,Ajax/Ajax, 402,Ajax,3.0,221.0,330.0
35001,Ajax/Ajax, 403,Ajax,1.0,204.0,311.0
35001,Ajax/Ajax, 404,Ajax,0.0,219.0,279.0
35001,Ajax/Ajax, 500,Mobile poll/Bureau itinérant,2.0,158.0,181.0
35001,Ajax/Ajax, 501,Mobile poll/Bureau itinérant,0.0,163.0,296.0
35001,Ajax/Ajax, 600,Ajax,6.0,1074.0,
35001,Ajax/Ajax, 601,Ajax,4.0,827.0,
35001,Ajax/Ajax, 602,Ajax,4.0,1133.0,
35001,Ajax/Ajax, 603,Ajax,2.0,754.0,
35001,Ajax/Ajax, 604,Ajax,2.0,935.0,
35001,Ajax/Ajax, 605,Ajax,2.0,1091.0,
35001,Ajax/Ajax, 606,Ajax,2.0,931.0,
35001,Ajax/Ajax, 607,Ajax,3.0,990.0,
35001,Ajax/Ajax, 608,Ajax,0.0,677.0,
35001,Ajax/Ajax, 609,Ajax,3.0,719.0,
35001,Ajax/Ajax, 610,Ajax,1.0,894.0,
35001,Ajax/Ajax, 611,Ajax,5.0,953.0,
35001,Ajax/Ajax, 612,Ajax,1.0,1002.0,
35001,Ajax/Ajax,,Group 1/Groupe 1,2.0,119.0,87.0
35001,Ajax/Ajax,,Group 2/Groupe 2,14.0,1392.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 1,Constance Lake 92,1.0,224.0,414.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 2,Lac-Ste-Thérèse,1.0,66.0,150.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 3,Calstock,1.0,107.0,182.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 4,Hearst,1.0,241.0,464.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 5,Hearst,3.0,219.0,516.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 6,Hearst,0.0,225.0,425.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 7,Hearst,1.0,229.0,462.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 8,Hearst,1.0,199.0,434.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 9,Hearst,1.0,244.0,424.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 10,Hearst,0.0,243.0,419.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 11,Hearst,0.0,231.0,424.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 12,Hearst,3.0,237.0,418.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 13,Mattice,1.0,308.0,522.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 14,Opasatika,0.0,100.0,188.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 15,Harty,0.0,75.0,159.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 16,Val Rita,0.0,165.0,315.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 17,Val Rita,0.0,63.0,130.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 18,Smooth Rock Falls,3.0,150.0,300.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 19,Smooth Rock Falls,0.0,134.0,291.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 20,Smooth Rock Falls,0.0,136.0,311.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 21,Smooth Rock Falls,1.0,126.0,276.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 22,Strickland,0.0,24.0,63.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 23,Fauquier,11.0,248.0,385.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 24,Moonbeam,2.0,302.0,520.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 25,Moonbeam,0.0,234.0,352.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 26,Moonbeam,1.0,43.0,65.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 27,Kapuskasing,3.0,241.0,521.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 28,Kapuskasing,0.0,240.0,476.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 29,Kapuskasing,0.0,161.0,347.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 30,Kitigan--Kapuskasing,0.0,290.0,577.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 31,Kitigan--Kapuskasing,0.0,228.0,450.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 32,Kapuskasing,2.0,179.0,373.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 33,Kapuskasing,1.0,177.0,416.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 34,Kapuskasing,1.0,179.0,372.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 35,Kapuskasing,0.0,199.0,352.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 36,Kapuskasing,0.0,189.0,364.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 37,Kapuskasing,0.0,233.0,462.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 38,Kapuskasing,1.0,192.0,415.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 39,Kapuskasing,1.0,251.0,511.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 40,Kapuskasing,0.0,152.0,414.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 41,Kapuskasing,0.0,195.0,418.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 42,Hornepayne,0.0,161.0,403.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 43,Hornepayne,2.0,181.0,453.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 44,Jogues,2.0,232.0,332.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 45,White River,1.0,157.0,325.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 46,White River,0.0,81.0,185.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 47,Dubreuilville,0.0,112.0,230.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 48,Dubreuilville,0.0,103.0,225.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 49,Missanabie,0.0,17.0,24.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 50,Hawk Junction,0.0,87.0,181.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 51,Wawa,3.0,166.0,343.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 52,Wawa,2.0,129.0,278.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 53,Wawa,0.0,113.0,282.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 54,Wawa,0.0,128.0,280.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 55,Wawa,1.0,149.0,302.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 56,Wawa,3.0,143.0,291.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 57,Wawa,0.0,127.0,290.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 58,Wawa,0.0,120.0,281.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 59,Pic Mobert North,0.0,116.0,158.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 60,Foleyet,0.0,139.0,205.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 61,Chapleau,0.0,134.0,282.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 62,Chapleau,1.0,120.0,319.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 63,Chapleau,0.0,133.0,372.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 64,Chapleau,1.0,136.0,400.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 65,Chapleau,1.0,151.0,429.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 66,Chapleau,0.0,110.0,287.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 67,Wharncliffe,0.0,32.0,69.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 68,Iron Bridge,0.0,194.0,354.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 69,Dean Lake--Iron Bridge,0.0,261.0,490.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 70,Massey,0.0,202.0,385.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 71,Massey,0.0,146.0,364.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 72,Massey,0.0,239.0,506.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 73,May--Harrow,0.0,70.0,194.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 74,Webbwood,0.0,176.0,329.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 75,Webbwood,0.0,137.0,269.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 76,Nairn Centre,0.0,209.0,347.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 77,McKerrow,2.0,258.0,462.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 78,Anderson Lake,0.0,262.0,478.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 79,Espanola,0.0,197.0,438.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 80,Espanola,0.0,221.0,459.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 81,Espanola,1.0,209.0,396.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 82,Espanola,1.0,227.0,435.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 83,Espanola,0.0,245.0,547.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 84,Espanola,0.0,224.0,449.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 85,Anderson Lake,2.0,220.0,438.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 86,Anderson Lake,0.0,142.0,465.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 87,Hallam--Lee Valley,0.0,104.0,206.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 88,Whitefish Falls,0.0,159.0,256.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 89,Birch Island--Whitefish River 4,0.0,246.0,354.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 90,Little Current,0.0,152.0,378.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 91,Little Current,0.0,96.0,239.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 92,Little Current,0.0,81.0,167.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 93,Little Current,0.0,145.0,374.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 94,Howland,0.0,134.0,300.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 95,Sagamok,0.0,422.0,596.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 96,Walford,0.0,172.0,323.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 97,Spanish,0.0,135.0,218.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 98,Spanish,0.0,202.0,394.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 99,Elliot Lake,0.0,174.0,511.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 100,Elliot Lake,0.0,173.0,439.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 101,Elliot Lake,0.0,109.0,366.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 102,Elliot Lake,0.0,148.0,351.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 103,Elliot Lake,1.0,127.0,401.0
